,address,status,lat,lon,zone,zestimate
280,1924 Pine Meadow Dr,Destroyed,38.4756536,-122.74829702,Coffey Park,478124.8888888889
281,1916 Pine Meadow Dr,Destroyed,38.47565468,-122.74792378,Coffey Park,474429.44444444444
282,1912 Pine Meadow Dr,Destroyed,38.47565527,-122.74771994,Coffey Park,495427.6666666667
283,1906 Pine Meadow Dr,Destroyed,38.47565574,-122.74755227,Coffey Park,501625.22222222225
284,1900 Pine Meadow Dr,Destroyed,38.4756549,-122.7473654,Coffey Park,484709.1111111111
285,1921 San Miguel Rd,Destroyed,38.47472322,-122.74929142,Coffey Park,440746.22222222225
286,1913 San Miguel Rd,Destroyed,38.47471944,-122.74903834,Coffey Park,443224.44444444444
287,1927 San Miguel Rd,Destroyed,38.47472706,-122.74954656,Coffey Park,444191.1111111111
288,1929 San Miguel Rd,Destroyed,38.47473162,-122.74978807,Coffey Park,456481.77777777775
289,1517 Hopper Ave,Destroyed,38.47991418,-122.74849462,Coffey Park,473264.6666666667
290,1513 Hopper Ave,Destroyed,38.47991479,-122.74831705,Coffey Park,471163.3333333333
291,1509 Hopper Ave,Destroyed,38.47991644,-122.74815462,Coffey Park,460408.3333333333
292,1505 Hopper Ave,Destroyed,38.47991939,-122.74796671,Coffey Park,459294.6666666667
293,3705 Hillary Ct,Destroyed,38.48013706,-122.74806213,Coffey Park,460076.77777777775
294,3713 Hillary Ct,Destroyed,38.48041071,-122.74807739,Coffey Park,458260.8888888889
295,3717 Hillary Ct,Destroyed,38.48054849,-122.74808855,Coffey Park,459512.22222222225
296,3721 Hillary Ct,Destroyed,38.48068656,-122.74808821,Coffey Park,463197.44444444444
297,3725 Hillary Ct,Destroyed,38.48082463,-122.74807599,Coffey Park,466843.55555555556
298,3729 Hillary Ct,Destroyed,38.48095676,-122.74809156,Coffey Park,466881.3333333333
299,3733 Hillary Ct,Destroyed,38.48113535,-122.74814187,Coffey Park,474131.3333333333
300,3737 Hillary Ct,Destroyed,38.48132635,-122.74806777,Coffey Park,473455.77777777775
301,3742 Hillary Ct,Destroyed,38.48135266,-122.7477993,Coffey Park,480056.3333333333
302,3738 Hillary Ct,Destroyed,38.48133794,-122.74753270000001,Coffey Park,485765.44444444444
303,3734 Hillary Ct,Destroyed,38.48117294,-122.74744816,Coffey Park,488928.6666666667
304,3726 Hillary Ct,Destroyed,38.48083135,-122.74750536,Coffey Park,489285.44444444444
305,3722 Hillary Ct,Destroyed,38.48068393,-122.74752052,Coffey Park,489316.77777777775
306,3718 Hillary Ct,Destroyed,38.48053651,-122.74751984,Coffey Park,482144.0
307,3714 Hillary Ct,Destroyed,38.48038879,-122.74750623,Coffey Park,478423.55555555556
308,3710 Hillary Ct,Destroyed,38.48023995,-122.74749657,Coffey Park,472710.55555555556
309,3706 Hillary Ct,Destroyed,38.48009708,-122.74749377,Coffey Park,471454.0
310,3698 Hillary Ct,Destroyed,38.47947049,-122.74749528,Coffey Park,473372.8888888889
311,3694 Hillary Ct,Destroyed,38.47931472,-122.74744969,Coffey Park,470620.8888888889
312,3690 Hillary Ct,Destroyed,38.4791075,-122.7474351,Coffey Park,472467.44444444444
313,3686 Hillary Ct,Destroyed,38.47899126,-122.74756555,Coffey Park,465377.77777777775
314,3687 Hillary Ct,Destroyed,38.47898654,-122.74780700000001,Coffey Park,473908.44444444444
315,3691 Hillary Ct,Destroyed,38.47902776,-122.74803436,Coffey Park,473587.77777777775
316,3695 Hillary Ct,Destroyed,38.47921811,-122.74809367,Coffey Park,473755.55555555556
317,1506 Hopper Ave,Destroyed,38.479482899999994,-122.74795657,Coffey Park,475432.22222222225
318,1510 Hopper Ave,Destroyed,38.47947426,-122.74813878,Coffey Park,475907.3333333333
319,1514 Hopper Ave,Destroyed,38.47947373,-122.74830120000001,Coffey Park,472789.55555555556
320,1518 Hopper Ave,Destroyed,38.47947203,-122.74847865,Coffey Park,478487.1111111111
321,3692 Mocha Ln,Destroyed,38.47925364,-122.74840007,Coffey Park,481309.77777777775
322,3688 Mocha Ln,Destroyed,38.47911598,-122.74840349,Coffey Park,475748.77777777775
323,3684 Mocha Ln,Destroyed,38.47897832,-122.74841301,Coffey Park,475783.55555555556
324,1531 Amanda Pl,Destroyed,38.47875557,-122.74855254,Coffey Park,475704.55555555556
325,1527 Amanda Pl,Destroyed,38.47875316,-122.74837225,Coffey Park,469305.0
326,1523 Amanda Pl,Destroyed,38.47875117,-122.74821243,Coffey Park,466143.1111111111
327,1511 Amanda Pl,Destroyed,38.47873422,-122.74771911,Coffey Park,464656.1111111111
328,1507 Amanda Pl,Destroyed,38.47873132,-122.74755364,Coffey Park,458930.3333333333
329,1503 Amanda Pl,Destroyed,38.47869422,-122.7473861,Coffey Park,461846.6666666667
330,3691 Mocha Ln,Destroyed,38.47925937,-122.74894577,Coffey Park,476114.8888888889
331,3687 Mocha Ln,Destroyed,38.47911438,-122.74895211,Coffey Park,479792.8888888889
332,3683 Mocha Ln,Destroyed,38.47898,-122.74897263,Coffey Park,476776.22222222225
333,3675 Mocha Ln,Destroyed,38.47872036,-122.74905637,Coffey Park,474313.77777777775
334,3671 Mocha Ln,Destroyed,38.47859583,-122.74911104,Coffey Park,474404.77777777775
335,3667 Mocha Ln,Destroyed,38.47846751,-122.74915859999999,Coffey Park,476978.1111111111
336,3663 Mocha Ln,Destroyed,38.47833544,-122.74919951,Coffey Park,480459.55555555556
337,3659 Mocha Ln,Destroyed,38.47820239,-122.74922168,Coffey Park,482025.44444444444
338,3655 Mocha Ln,Destroyed,38.47806692,-122.74922545,Coffey Park,479019.3333333333
339,3651 Mocha Ln,Destroyed,38.47793201,-122.74922296,Coffey Park,479019.3333333333
340,3647 Mocha Ln,Destroyed,38.47779836,-122.74920739,Coffey Park,476116.22222222225
341,3639 Mocha Ln,Destroyed,38.47736043,-122.74903977,Coffey Park,461958.0
342,3635 Mocha Ln,Destroyed,38.47721572,-122.74896767,Coffey Park,460875.77777777775
343,2017 San Miguel Rd,Destroyed,38.47471843,-122.75315729,Coffey Park,486346.44444444444
344,2013 San Miguel Rd,Destroyed,38.47472258,-122.75291043,Coffey Park,503940.1111111111
345,2009 San Miguel Rd,Destroyed,38.47472958,-122.75273555,Coffey Park,502019.77777777775
346,2005 San Miguel Rd,Destroyed,38.47473282,-122.75256038,Coffey Park,509625.77777777775
347,2001 San Miguel Rd,Destroyed,38.47473324,-122.75236031,Coffey Park,509285.1111111111
348,2002 Camino Del Prado,Destroyed,38.47500012,-122.75235222,Coffey Park,490361.55555555556
349,2006 Camino Del Prado,Destroyed,38.4750018,-122.75253535,Coffey Park,496397.44444444444
350,2010 Camino Del Prado,Destroyed,38.47500132,-122.75269271,Coffey Park,494117.77777777775
351,2012 Camino Del Prado,Destroyed,38.47500083,-122.75285006,Coffey Park,497585.3333333333
352,2014 Camino Del Prado,Destroyed,38.47498904,-122.75301406,Coffey Park,497763.55555555556
353,2022 Camino Del Prado,Destroyed,38.47503088,-122.75338733,Coffey Park,482744.22222222225
354,2026 Camino Del Prado,Destroyed,38.47516483,-122.75349111,Coffey Park,489441.0
355,2030 Camino Del Prado,Destroyed,38.47528063,-122.75359248,Coffey Park,484954.0
356,2034 Camino Del Prado,Destroyed,38.47540277,-122.75369068,Coffey Park,485704.1111111111
357,2038 Camino Del Prado,Destroyed,38.47553034,-122.75378291,Coffey Park,481915.77777777775
358,2042 Camino Del Prado,Destroyed,38.47573217,-122.75398388,Coffey Park,482151.1111111111
359,2025 Camino Del Prado,Destroyed,38.47540654,-122.75311988,Coffey Park,493657.6666666667
360,2013 Camino Del Prado,Destroyed,38.47539114,-122.75291661,Coffey Park,494914.8888888889
361,2009 Camino Del Prado,Destroyed,38.47539167,-122.75274177,Coffey Park,490186.55555555556
362,2005 Camino Del Prado,Destroyed,38.47539219,-122.75256693,Coffey Park,486941.44444444444
363,3501 Barnes Rd,Destroyed,38.47564505,-122.75236618,Coffey Park,486474.8888888889
364,3503 Barnes Rd,Destroyed,38.47564539,-122.75256816,Coffey Park,486474.8888888889
365,3505 Barnes Rd,Destroyed,38.47564486,-122.752743,Coffey Park,490925.3333333333
366,3507 Barnes Rd,Destroyed,38.47564434,-122.75291786,Coffey Park,496059.44444444444
367,3509 Barnes Rd,Destroyed,38.47564379999999,-122.75309271,Coffey Park,493305.22222222225
368,3511 Barnes Rd,Destroyed,38.47564065,-122.7532868,Coffey Park,494747.3333333333
369,3517 Monticello Ct,Destroyed,38.47599511,-122.75354491,Coffey Park,492145.0
370,3521 Monticello Ct,Destroyed,38.47614427,-122.75354941,Coffey Park,499506.8888888889
371,3525 Monticello Ct,Destroyed,38.47627529,-122.75362534,Coffey Park,511080.0
372,3529 Monticello Ct,Destroyed,38.47640423,-122.75358559,Coffey Park,515552.8888888889
373,3530 Monticello Ct,Destroyed,38.47640604,-122.75292344,Coffey Park,512290.6666666667
374,3526 Monticello Ct,Destroyed,38.47627761,-122.75288342,Coffey Park,512055.1111111111
375,3522 Monticello Ct,Destroyed,38.47614579,-122.75299069,Coffey Park,513191.3333333333
376,3518 Monticello Ct,Destroyed,38.4759967,-122.75299343,Coffey Park,508633.55555555556
377,3504 Barnes Rd,Destroyed,38.47606569,-122.75271535,Coffey Park,502495.6666666667
378,3519 Santiago Dr,Destroyed,38.47600526,-122.75243652,Coffey Park,496924.1111111111
379,3523 Santiago Dr,Destroyed,38.47615587,-122.75243601,Coffey Park,498661.6666666667
380,3525 Santiago Dr,Destroyed,38.47627949,-122.75246284,Coffey Park,496877.3333333333
381,3529 Santiago Dr,Destroyed,38.4764032,-122.75246346,Coffey Park,497369.22222222225
382,2000 Shelbourne Way,Destroyed,38.47659422,-122.75236923,Coffey Park,496308.77777777775
383,2008 Shelbourne Way,Destroyed,38.4765956,-122.75277057,Coffey Park,515799.22222222225
384,2012 Shelbourne Way,Destroyed,38.47659581,-122.75296291,Coffey Park,520520.6666666667
385,2016 Shelbourne Way,Destroyed,38.476596,-122.75315525,Coffey Park,522379.8888888889
386,2020 Shelbourne Way,Destroyed,38.47659621,-122.75334758,Coffey Park,518605.77777777775
387,2024 Shelbourne Way,Destroyed,38.47659642,-122.75353991,Coffey Park,515486.1111111111
388,2036 Shelbourne Way,Destroyed,38.47637838,-122.75406683,Coffey Park,502282.6666666667
389,2044 Shelbourne Way,Destroyed,38.47674222,-122.75431406,Coffey Park,513300.8888888889
390,3520 Barnes Rd,Destroyed,38.47654051,-122.75454945,Coffey Park,494313.3333333333
391,1600 Keoke Ct,Destroyed,38.48021156,-122.74887882,Coffey Park,483018.55555555556
392,1604 Keoke Ct,Destroyed,38.48021103,-122.74905281,Coffey Park,479983.6666666667
393,1608 Keoke Ct,Destroyed,38.48020949,-122.74921,Coffey Park,482349.1111111111
394,1612 Keoke Ct,Destroyed,38.48020796,-122.74936719,Coffey Park,481160.0
395,1624 Keoke Ct,Destroyed,38.48013027,-122.74986565,Coffey Park,475506.22222222225
396,1628 Keoke Ct,Destroyed,38.48015176,-122.75008583,Coffey Park,475986.22222222225
397,1632 Keoke Ct,Destroyed,38.48035188,-122.75020467,Coffey Park,478441.1111111111
398,1633 Keoke Ct,Destroyed,38.48055142,-122.75026555,Coffey Park,480511.0
399,1625 Keoke Ct,Destroyed,38.48066365,-122.7498595,Coffey Park,476576.8888888889
400,1621 Keoke Ct,Destroyed,38.48063754,-122.74968740000001,Coffey Park,473515.1111111111
401,1617 Keoke Ct,Destroyed,38.4806384,-122.74953133,Coffey Park,477790.77777777775
402,1613 Keoke Ct,Destroyed,38.48064043,-122.74937403,Coffey Park,483545.3333333333
403,1609 Keoke Ct,Destroyed,38.48064196,-122.74921684,Coffey Park,481384.3333333333
404,1605 Keoke Ct,Destroyed,38.4806435,-122.74905965,Coffey Park,480675.55555555556
405,3729 Mocha Ln,Destroyed,38.48086684,-122.74896709999999,Coffey Park,475215.8888888889
406,1606 Brandee Ln,Destroyed,38.48094696,-122.74922183,Coffey Park,473616.22222222225
407,1612 Brandee Ln,Destroyed,38.48094677,-122.74938131,Coffey Park,471882.6666666667
408,1616 Brandee Ln,Destroyed,38.48094219,-122.74954267,Coffey Park,464951.77777777775
409,1620 Brandee Ln,Destroyed,38.48093485,-122.74970412,Coffey Park,468792.1111111111
410,1624 Brandee Ln,Destroyed,38.480899,-122.7500253,Coffey Park,482172.77777777775
411,1628 Brandee Ln,Destroyed,38.48092036,-122.74986570000002,Coffey Park,474543.8888888889
412,1632 Brandee Ln,Destroyed,38.4808711,-122.75018394,Coffey Park,479973.1111111111
413,1636 Brandee Ln,Destroyed,38.48083796,-122.75034005,Coffey Park,484815.22222222225
414,1639 Brandee Ln,Destroyed,38.48125485,-122.75042579,Coffey Park,469084.22222222225
415,1635 Brandee Ln,Destroyed,38.48128735,-122.75026725,Coffey Park,468848.44444444444
416,1631 Brandee Ln,Destroyed,38.48131491,-122.75010777,Coffey Park,468848.44444444444
417,1627 Brandee Ln,Destroyed,38.48133765,-122.74994645,Coffey Park,463936.3333333333
418,1623 Brandee Ln,Destroyed,38.48135829,-122.74978457,Coffey Park,468315.8888888889
419,1619 Brandee Ln,Destroyed,38.48137326,-122.74962229,Coffey Park,472714.1111111111
420,1615 Brandee Ln,Destroyed,38.48138266,-122.74945858,Coffey Park,479082.22222222225
421,1607 Brandee Ln,Destroyed,38.48138694,-122.74913769,Coffey Park,472877.6666666667
422,1603 Brandee Ln,Destroyed,38.48138757,-122.74895182,Coffey Park,471485.22222222225
423,3757 Mocha Ln,Destroyed,38.48174289,-122.74924258,Coffey Park,475315.44444444444
424,3765 Mocha Ln,Destroyed,38.48196463,-122.74938312,Coffey Park,474648.55555555556
425,3769 Mocha Ln,Destroyed,38.48207484,-122.74945422,Coffey Park,475019.0
426,3773 Mocha Ln,Destroyed,38.48218574,-122.74952518,Coffey Park,503609.1111111111
427,3777 Mocha Ln,Destroyed,38.48229729,-122.74959538,Coffey Park,513199.8888888889
428,1926 Dennis Ln,Destroyed,38.48260692,-122.75002198,Coffey Park,762221.2222222222
429,1924 Dennis Ln,Destroyed,38.48261349,-122.74983519999999,Coffey Park,600196.4444444445
430,1922 Dennis Ln,Destroyed,38.48262019,-122.74963232,Coffey Park,584992.8888888889
431,1912 Dennis Ln,Destroyed,38.48258301,-122.74859665,Coffey Park,488802.77777777775
432,1914 Dennis Ln,Destroyed,38.48259519,-122.74876841,Coffey Park,504135.22222222225
433,3784 Mocha Ln,Destroyed,38.48268901,-122.74910227,Coffey Park,533439.5555555555
434,3776 Mocha Ln,Destroyed,38.48253367,-122.74911974,Coffey Park,508139.3333333333
435,3768 Mocha Ln,Destroyed,38.48228462,-122.74897724,Coffey Park,507612.44444444444
436,1518 Kona Pl,Destroyed,38.48206403,-122.74893314,Coffey Park,477269.6666666667
437,1514 Kona Pl,Destroyed,38.4821217,-122.74876841,Coffey Park,493535.8888888889
438,1510 Kona Pl,Destroyed,38.48223895,-122.74864994,Coffey Park,501059.44444444444
439,1506 Kona Pl,Destroyed,38.4822585,-122.74842357,Coffey Park,500319.3333333333
440,1502 Kona Pl,Destroyed,38.4822257,-122.74816735,Coffey Park,484439.44444444444
441,1501 Kona Pl,Destroyed,38.48200902,-122.74810253,Coffey Park,489662.0
442,1505 Kona Pl,Destroyed,38.48177055,-122.74811646,Coffey Park,486136.22222222225
443,1509 Kona Pl,Destroyed,38.48162036,-122.74823079,Coffey Park,478924.55555555556
444,1513 Kona Pl,Destroyed,38.48172494,-122.74864456,Coffey Park,475835.8888888889
445,3752 Mocha Ln,Destroyed,38.4815548,-122.74852494,Coffey Park,472229.55555555556
446,3748 Mocha Ln,Destroyed,38.48142244,-122.74846177,Coffey Park,466997.77777777775
447,3744 Mocha Ln,Destroyed,38.48128105,-122.74844356,Coffey Park,463512.8888888889
448,3740 Mocha Ln,Destroyed,38.48114553,-122.74844352,Coffey Park,466064.3333333333
449,3736 Mocha Ln,Destroyed,38.48101815,-122.74844324,Coffey Park,460474.77777777775
450,3732 Mocha Ln,Destroyed,38.48089102,-122.74844125,Coffey Park,460474.77777777775
451,3728 Mocha Ln,Destroyed,38.4807639,-122.74843924,Coffey Park,459522.3333333333
452,3724 Mocha Ln,Destroyed,38.48063677,-122.74843724,Coffey Park,464890.8888888889
453,3720 Mocha Ln,Destroyed,38.48050965,-122.74843524,Coffey Park,464138.8888888889
454,3716 Mocha Ln,Destroyed,38.48038252,-122.74843324,Coffey Park,464899.22222222225
455,3712 Mocha Ln,Destroyed,38.48025539,-122.74843124,Coffey Park,468824.55555555556
456,3708 Mocha Ln,Destroyed,38.48012828,-122.74842918,Coffey Park,469839.6666666667
457,1670 Waring Ct,Destroyed,38.47725953,-122.75234601,Coffey Park,509193.44444444444
458,1673 Waring Ct,Destroyed,38.47770672,-122.75235142,Coffey Park,515843.6666666667
459,1674 Kerry Ln,Destroyed,38.47798281,-122.75235169,Coffey Park,520978.77777777775
460,1662 Astaire Ct,Destroyed,38.47728826,-122.75197861,Coffey Park,502120.0
461,1658 Astaire Ct,Destroyed,38.47729006,-122.75180428,Coffey Park,505389.1111111111
462,1654 Astaire Ct,Destroyed,38.47725577,-122.75160941,Coffey Park,494779.55555555556
463,1650 Astaire Ct,Destroyed,38.47725002,-122.75132552,Coffey Park,486756.1111111111
464,1646 Astaire Ct,Destroyed,38.47740121,-122.75121881,Coffey Park,485181.0
465,1644 Jenna Pl,Destroyed,38.4774026,-122.75094468,Coffey Park,478216.55555555556
466,1640 Jenna Pl,Destroyed,38.47725251,-122.75083549,Coffey Park,474791.1111111111
467,1636 Jenna Pl,Destroyed,38.47725694,-122.75056789,Coffey Park,476554.3333333333
468,1628 Jenna Pl,Destroyed,38.477298299999994,-122.75022798,Coffey Park,489702.55555555556
469,1624 Jenna Pl,Destroyed,38.4772991,-122.75007036,Coffey Park,484877.6666666667
470,1620 Jenna Pl,Destroyed,38.47729989,-122.74991273,Coffey Park,491399.44444444444
471,1612 Jenna Pl,Destroyed,38.47730111,-122.74959763,Coffey Park,474695.44444444444
472,1608 Jenna Pl,Destroyed,38.47729451,-122.74944093,Coffey Park,473532.3333333333
473,1604 Jenna Pl,Destroyed,38.47727099,-122.74926943,Coffey Park,470213.6666666667
474,1605 Jenna Pl,Destroyed,38.4777027,-122.74944743,Coffey Park,479150.44444444444
475,1609 Jenna Pl,Destroyed,38.47771971,-122.74961834,Coffey Park,488202.22222222225
476,1613 Jenna Pl,Destroyed,38.47771909,-122.74977605,Coffey Park,495965.77777777775
477,1617 Jenna Pl,Destroyed,38.4777183,-122.74993367,Coffey Park,503209.3333333333
478,1621 Jenna Pl,Destroyed,38.47771761,-122.75009135,Coffey Park,500962.55555555556
479,1625 Jenna Pl,Destroyed,38.47772685,-122.75025042,Coffey Park,487118.1111111111
480,1629 Jenna Pl,Destroyed,38.47773626,-122.75040508,Coffey Park,479055.1111111111
481,1633 Jenna Pl,Destroyed,38.47777326,-122.75058187,Coffey Park,479977.22222222225
482,1641 Jenna Pl,Destroyed,38.47762178,-122.75094648,Coffey Park,476822.77777777775
483,1645 Astaire Ct,Destroyed,38.47762039,-122.75122062,Coffey Park,483330.1111111111
484,1649 Astaire Ct,Destroyed,38.47777048,-122.75132982,Coffey Park,496509.6666666667
485,1653 Astaire Ct,Destroyed,38.47776179,-122.75161358,Coffey Park,506673.6666666667
486,1657 Astaire Ct,Destroyed,38.47772559,-122.75180786,Coffey Park,512184.8888888889
487,1661 Astaire Ct,Destroyed,38.47772563,-122.75198221,Coffey Park,507898.6666666667
488,1662 Kerry Ln,Destroyed,38.47801604,-122.75198557,Coffey Park,511891.44444444444
489,1658 Kerry Ln,Destroyed,38.47801722,-122.75181013,Coffey Park,510766.22222222225
490,1650 Kerry Ln,Destroyed,38.47801881,-122.75149488,Coffey Park,504679.6666666667
491,1646 Kerry Ln,Destroyed,38.47801961,-122.75133726,Coffey Park,494115.22222222225
492,1642 Kerry Ln,Destroyed,38.47802041,-122.75117965,Coffey Park,492022.44444444444
493,1638 Kerry Ln,Destroyed,38.47802120000001,-122.75102204,Coffey Park,485734.8888888889
494,1634 Kerry Ln,Destroyed,38.478021999999996,-122.75086441,Coffey Park,477141.0
495,1630 Kerry Ln,Destroyed,38.47802279,-122.75070678,Coffey Park,476051.3333333333
496,1626 Kerry Ln,Destroyed,38.4780236,-122.75054916,Coffey Park,475130.8888888889
498,1614 Kerry Ln,Destroyed,38.47800434,-122.75007091,Coffey Park,485669.6666666667
499,1610 Kerry Ln,Destroyed,38.47796470000001,-122.74985428,Coffey Park,486666.0
500,1606 Kerry Ln,Destroyed,38.47798752,-122.74959212,Coffey Park,487667.55555555556
501,1602 Kerry Ln,Destroyed,38.47817024,-122.74953290000002,Coffey Park,485388.8888888889
502,1601 Kerry Ln,Destroyed,38.47839561,-122.749532,Coffey Park,483801.55555555556
503,1605 Kerry Ln,Destroyed,38.47848467,-122.7497619,Coffey Park,479478.77777777775
504,1613 Kerry Ln,Destroyed,38.47843224,-122.75015583,Coffey Park,493888.0
505,1617 Kerry Ln,Destroyed,38.47842541,-122.75031572,Coffey Park,489836.55555555556
506,1621 Kerry Ln,Destroyed,38.47842322,-122.7504771,Coffey Park,502688.22222222225
